medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000938,2013000935,CMT,1,N,2013-01-01 00:05:09,2013-01-01 00:15:23,2,613,3.30,-73.982307,40.768517,-73.982307,40.768517
2013000939,2013000936,CMT,1,N,2013-01-01 00:05:10,2013-01-01 00:15:11,1,600,4.20,-73.864098,40.770111,-73.932129,40.771461
2013000940,2013000937,CMT,1,N,2013-01-01 00:05:10,2013-01-01 00:17:20,1,729,3.70,0,0,0,0
2013000941,2013000938,CMT,1,N,2013-01-01 00:05:14,2013-01-01 00:26:06,1,1252,2.30,-73.97728,40.754589,-74.005341,40.739635
2013000942,2013000939,CMT,1,N,2013-01-01 00:05:15,2013-01-01 00:15:00,3,585,1.80,-73.981598,40.768307,-73.975853,40.788406
2013000943,2013000940,CMT,1,N,2013-01-01 00:05:15,2013-01-01 00:10:57,1,342,.90,-73.980743,40.759869,-73.970238,40.752583
2013000944,2013000941,CMT,1,N,2013-01-01 00:05:16,2013-01-01 00:12:52,1,455,1.30,-73.990211,40.71907,-74.007957,40.715599
2013000945,2013000942,CMT,1,N,2013-01-01 00:05:16,2013-01-01 00:06:58,1,102,.40,-73.977501,40.746433,-73.974136,40.75132
2013000946,2013000943,CMT,1,N,2013-01-01 00:05:16,2013-01-01 00:11:51,1,395,2.50,-73.9757,40.786785,-73.952789,40.816563
2013000947,2013000944,CMT,1,N,2013-01-01 00:05:17,2013-01-01 00:18:34,3,796,2.80,-73.988121,40.734962,-73.999474,40.76136
2013000948,2013000945,CMT,1,N,2013-01-01 00:05:18,2013-01-01 00:30:21,1,1502,11.80,-73.988945,40.748158,-73.894142,40.868347
2013000949,2013000946,CMT,1,N,2013-01-01 00:05:18,2013-01-01 00:17:48,2,749,2.10,-73.982727,40.772186,-73.970673,40.758423
2013000950,2013000947,CMT,1,N,2013-01-01 00:05:18,2013-01-01 00:18:21,1,782,2.90,-73.994179,40.756474,-73.982491,40.727566
2013000951,2013000948,CMT,1,Y,2013-01-01 00:05:19,2013-01-01 00:15:05,1,586,1.50,-73.961136,40.765099,-73.979355,40.75354
2013000952,2013000949,CMT,1,N,2013-01-01 00:05:20,2013-01-01 00:07:05,2,104,.40,-73.998375,40.764366,-73.99501,40.769955
2013000953,2013000950,CMT,1,N,2013-01-01 00:05:20,2013-01-01 00:14:15,1,534,3.90,-73.98481,40.71048,-73.953941,40.725712
2013000954,2013000951,CMT,1,N,2013-01-01 00:05:20,2013-01-01 00:16:55,1,694,4.50,-73.980171,40.760632,-73.943321,40.810177
2013000955,2013000952,CMT,1,N,2013-01-01 00:05:21,2013-01-01 00:15:38,1,616,1.80,-74.000069,40.728569,-73.980034,40.741604
2013000956,2013000953,CMT,1,N,2013-01-01 00:05:21,2013-01-01 00:38:11,2,1969,5.00,-73.958725,40.815311,-74.001656,40.756214
2013000957,2013000954,CMT,1,N,2013-01-01 00:05:23,2013-01-01 00:08:39,3,195,1.20,-73.965805,40.754452,-73.953964,40.771236
2013000958,2013000955,CMT,1,N,2013-01-01 00:05:23,2013-01-01 00:20:03,1,879,3.10,-73.977875,40.746136,-74.000038,40.761532
2013000959,2013000956,CMT,1,N,2013-01-01 00:05:24,2013-01-01 00:14:34,1,550,2.70,-73.978882,40.744987,-73.983269,40.722359
2013000960,2013000957,CMT,1,N,2013-01-01 00:05:24,2013-01-01 00:10:13,1,289,1.30,-73.992241,40.755924,-74.00531,40.740555
2013000961,2013000958,CMT,1,N,2013-01-01 00:05:24,2013-01-01 00:07:27,1,123,.30,-73.981094,40.753914,-73.984138,40.749233
2013000962,2013000959,CMT,1,N,2013-01-01 00:05:24,2013-01-01 00:07:04,1,99,.30,-73.972298,40.754032,-73.975441,40.755424
2013000963,2013000960,CMT,1,N,2013-01-01 00:05:25,2013-01-01 00:14:46,2,560,2.00,-74.004372,40.721272,-73.994148,40.746223
2013000964,2013000961,CMT,1,N,2013-01-01 00:05:26,2013-01-01 00:09:10,1,223,1.70,-73.949417,40.781013,-73.96125,40.760151
2013000965,2013000962,CMT,1,N,2013-01-01 00:05:26,2013-01-01 00:10:50,1,324,1.20,-73.995201,40.749767,-74.006706,40.744194
2013000966,2013000963,CMT,1,N,2013-01-01 00:05:26,2013-01-01 00:12:04,2,398,1.30,-73.920746,40.756859,-73.924889,40.739906
2013000967,2013000964,CMT,1,N,2013-01-01 00:05:27,2013-01-01 00:12:42,1,434,1.10,-73.996834,40.731876,-74.007927,40.73777
2013000968,2013000965,CMT,1,Y,2013-01-01 00:05:27,2013-01-01 00:12:35,2,427,.90,-74.00135,40.729259,-73.997849,40.720688
2013000969,2013000966,CMT,1,N,2013-01-01 00:05:27,2013-01-01 00:24:32,4,1144,3.70,-73.990784,40.766228,-74.005775,40.72551
2013000970,2013000967,CMT,1,N,2013-01-01 00:05:28,2013-01-01 00:13:41,1,492,2.00,-73.992569,40.768681,-73.965462,40.771923
2013000971,2013000968,CMT,1,N,2013-01-01 00:05:29,2013-01-01 00:10:20,1,291,.40,-73.968872,40.758438,-73.977486,40.762901
2013000972,2013000969,CMT,1,N,2013-01-01 00:05:29,2013-01-01 00:09:44,2,254,.90,-73.963814,40.774639,-73.954475,40.783737
2013000973,2013000970,CMT,1,N,2013-01-01 00:05:29,2013-01-01 00:20:57,1,928,1.80,-73.967514,40.763393,-73.987495,40.7686
2013000974,2013000971,CMT,1,N,2013-01-01 00:05:30,2013-01-01 00:27:23,3,1313,1.50,-73.988213,40.752357,-73.986794,40.764252
2013000975,2013000972,CMT,1,N,2013-01-01 00:05:30,2013-01-01 00:07:56,3,145,.70,-73.976677,40.751637,-73.977242,40.742889
2013000976,2013000973,CMT,1,N,2013-01-01 00:05:31,2013-01-01 00:09:19,1,227,.90,-73.991379,40.717125,-73.98365,40.729881
2013000977,2013000974,CMT,1,N,2013-01-01 00:05:32,2013-01-01 00:10:48,1,316,1.00,-73.996323,40.759933,-73.995018,40.769886
2013000978,2013000975,CMT,1,N,2013-01-01 00:05:32,2013-01-01 00:15:09,1,576,3.00,-74.000374,40.73888,-73.964691,40.755844
2013000979,2013000976,CMT,1,N,2013-01-01 00:05:33,2013-01-01 00:11:10,4,337,.60,-73.987045,40.769424,-73.991257,40.765244
2013000980,2013000977,CMT,1,N,2013-01-01 00:05:33,2013-01-01 00:07:59,1,146,.70,-73.983894,40.732788,-73.990967,40.724216
2013000981,2013000978,CMT,1,N,2013-01-01 00:05:33,2013-01-01 00:08:57,1,204,.70,0,0,0,0
2013000982,2013000979,CMT,1,N,2013-01-01 00:05:34,2013-01-01 00:21:43,1,969,4.50,-74.007187,40.743549,-73.966751,40.772861
2013000983,2013000980,CMT,1,N,2013-01-01 00:05:34,2013-01-01 00:10:42,1,308,1.10,-73.95018,40.792736,-73.935738,40.796127
2013000984,2013000981,CMT,1,N,2013-01-01 00:05:35,2013-01-01 00:07:32,1,116,.60,-74.002342,40.750378,-73.995102,40.756233
2013000985,2013000982,CMT,1,N,2013-01-01 00:05:35,2013-01-01 00:23:47,1,1091,6.10,-73.966354,40.804798,-73.995476,40.739204
2013000986,2013000983,CMT,1,N,2013-01-01 00:05:35,2013-01-01 00:13:44,2,488,1.70,-73.990128,40.730488,-73.977608,40.751995
2013000987,2013000984,CMT,1,N,2013-01-01 00:05:36,2013-01-01 00:07:31,1,115,.60,-74.002258,40.750462,-73.994843,40.756184
2013000988,2013000985,CMT,2,N,2013-01-01 00:05:36,2013-01-01 00:31:09,1,1532,18.30,-73.802101,40.647316,-73.958008,40.777168
2013000989,2013000986,CMT,1,N,2013-01-01 00:05:37,2013-01-01 00:09:20,1,222,1.00,-74.004662,40.737679,-73.99427,40.751232
2013000990,2013000987,CMT,1,Y,2013-01-01 00:05:37,2013-01-01 00:06:48,1,71,.20,-73.99118,40.750294,-73.993546,40.747311
2013000991,2013000988,CMT,1,N,2013-01-01 00:05:38,2013-01-01 00:09:52,1,254,1.00,-73.959679,40.773865,-73.954865,40.783382
